row,IDs,cd113,TotPop,BlackPop,HispPop,VAP,BlackVAP,HispVAP,mccain,obama
1247,7200,17,921.0,38.0,28.0,714.0,28.0,19.0,239.203162617101,267.540768787388
1248,7201,17,1391.0,66.0,108.0,1110.0,45.0,73.0,291.367597457323,340.233390820988
1249,7202,17,1550.0,83.0,120.0,1273.0,58.0,72.0,327.604475571747,438.719270322402
1250,7203,17,349.0,11.0,40.0,260.0,6.0,30.0,47.593220338983,79.145762711864
1251,7204,17,1795.0,121.0,182.0,1324.0,77.0,104.0,236.052812419074,407.350361142216
1252,7205,17,685.0,36.0,54.0,527.0,24.0,35.0,91.425340967276,171.985335326702
1253,7206,17,1942.0,125.0,209.0,1441.0,81.0,122.0,256.276151364036,459.668359705278
1254,7207,17,1365.0,51.0,78.0,1130.0,40.0,52.0,244.512349299446,365.692952847558
1255,7208,17,1479.0,88.0,75.0,1166.0,66.0,51.0,278.281802430792,376.168120066591
1256,7209,17,1528.0,61.0,85.0,1163.0,40.0,54.0,231.474312347254,377.603980834808
1257,7210,17,951.0,56.0,57.0,708.0,35.0,37.0,287.820632992119,218.817702655351
1258,7211,17,1680.0,62.0,74.0,1274.0,48.0,53.0,426.254644667276,412.607116856315
1259,7213,17,1550.0,24.0,43.0,1239.0,23.0,23.0,468.17919418693,455.795632489975
1260,7214,17,1986.0,111.0,131.0,1454.0,77.0,89.0,301.93341656263,416.898044111527
1261,7215,17,204.0,16.0,14.0,182.0,16.0,11.0,43.236648070501,84.168042880684
1262,7216,17,1120.0,107.0,191.0,809.0,72.0,108.0,111.393899894734,236.887110810472
1263,7217,17,782.0,126.0,226.0,558.0,70.0,139.0,72.425831202046,166.615089514066
1264,7218,17,1267.0,199.0,296.0,898.0,125.0,182.0,109.70051747407,280.113251511785
1265,7219,17,1439.0,60.0,199.0,1167.0,46.0,125.0,271.135990498843,405.171560224923
1266,7220,17,1443.0,107.0,153.0,1381.0,98.0,122.0,146.099712732793,393.140650460592
1267,7221,17,1626.0,265.0,426.0,1193.0,162.0,265.0,128.256069180919,355.16152867981
1268,7222,17,1903.0,370.0,600.0,1306.0,225.0,353.0,122.450420168067,337.293075090999
1269,7223,17,1691.0,362.0,420.0,1341.0,266.0,292.0,106.645335684388,332.735488598012
1270,7224,17,649.0,29.0,25.0,531.0,22.0,16.0,141.783348119987,242.364163656634
1271,7225,17,1504.0,19.0,57.0,1194.0,16.0,37.0,275.456198926259,578.312640377178
1272,7227,17,1545.0,74.0,111.0,1423.0,66.0,87.0,148.559025953573,402.176366170173
1273,7228,17,934.0,151.0,138.0,807.0,107.0,102.0,81.627586206897,281.058620689655
1274,7230,17,1682.0,153.0,210.0,1243.0,104.0,122.0,165.813984209711,364.05597813288
1275,7231,17,477.0,29.0,48.0,371.0,15.0,30.0,71.784122194389,105.798245212575
1276,7232,17,1973.0,388.0,451.0,1399.0,247.0,274.0,122.506055637297,421.993351338649
1277,7233,17,1243.0,199.0,204.0,904.0,127.0,127.0,127.357868906933,275.812649637462
1278,7234,17,1543.0,383.0,476.0,1069.0,250.0,282.0,70.458912883614,299.952492174172
1279,7235,17,1454.0,299.0,267.0,1311.0,261.0,221.0,79.666313211237,320.542909402143
1280,7236,17,1489.0,342.0,261.0,1112.0,240.0,155.0,125.643820391227,417.632066066713
1281,7237,17,1876.0,398.0,368.0,1425.0,282.0,229.0,199.557007239288,592.056512651097
1282,7238,17,1076.0,161.0,119.0,770.0,79.0,63.0,119.042366186566,292.389893474304
1283,7239,17,984.0,169.0,213.0,754.0,116.0,148.0,96.963293002454,295.397218240486
1284,7240,17,1961.0,433.0,468.0,1457.0,308.0,314.0,188.948243843553,577.184352798308
1285,7244,17,1634.0,15.0,25.0,1330.0,13.0,11.0,141.478235294118,167.39
1286,7249,14,1473.0,330.0,37.0,1174.0,270.0,24.0,212.966870160724,458.410856243356
1287,7250,14,1289.0,91.0,16.0,1041.0,75.0,13.0,287.258792617643,403.813640045085
1288,7251,14,601.0,104.0,11.0,514.0,79.0,8.0,91.958829938815,166.282725672618
1289,7252,14,1897.0,146.0,40.0,1529.0,109.0,28.0,391.942259172853,496.523211028632
1290,7253,14,1138.0,33.0,69.0,964.0,26.0,50.0,302.94520560419,290.859639574516
1291,7255,14,1884.0,84.0,23.0,1461.0,44.0,12.0,459.952606635071,502.658767772512
1292,7256,14,544.0,7.0,9.0,442.0,5.0,8.0,148.030938800831,178.755211666364
1293,7257,14,450.0,8.0,1.0,371.0,8.0,1.0,90.2272,112.784
1294,7258,14,887.0,125.0,4.0,623.0,52.0,2.0,227.820452838403,234.242322833448
1295,7259,14,1412.0,13.0,13.0,1138.0,8.0,5.0,440.547380610009,442.597190647296
1296,7261,14,1520.0,10.0,6.0,1304.0,8.0,4.0,501.282039358438,449.328180388299
1297,7262,14,1292.0,40.0,14.0,1082.0,32.0,12.0,384.602975421171,384.371400494982
1298,7263,14,749.0,13.0,2.0,587.0,5.0,2.0,219.900061312078,211.622317596567
1299,7264,14,1381.0,17.0,4.0,1135.0,14.0,2.0,408.894926425506,404.985361741263
1300,7265,14,389.0,12.0,6.0,290.0,10.0,2.0,90.107142857143,99.77380952381
1301,7266,14,1555.0,16.0,4.0,1277.0,7.0,3.0,449.167698753321,455.891949383473
1302,7267,14,1368.0,47.0,8.0,1027.0,34.0,4.0,356.410366790999,461.823086427631
1303,7268,14,2104.0,190.0,29.0,1669.0,139.0,22.0,455.846438722932,608.346003259277
1304,7269,14,691.0,56.0,5.0,594.0,43.0,3.0,155.820962150773,211.380733372477
1305,7270,14,909.0,88.0,6.0,711.0,67.0,5.0,171.355732062226,267.00126730996
1306,7271,14,1499.0,88.0,21.0,1355.0,74.0,18.0,400.82182320442,455.303867403315
1307,7272,14,1926.0,124.0,11.0,1580.0,68.0,5.0,429.440807671835,636.416687953889
1308,7273,14,1397.0,142.0,20.0,1098.0,86.0,13.0,215.271741457464,431.783880299893
1309,7274,14,1381.0,184.0,17.0,1118.0,128.0,11.0,276.354291330928,399.165018114611
1310,7275,14,1830.0,556.0,33.0,1303.0,288.0,21.0,262.831323211313,485.55955707834
1311,7276,14,1895.0,373.0,41.0,1523.0,240.0,24.0,287.53247953784,534.215707510675
1312,7277,14,858.0,220.0,12.0,671.0,139.0,6.0,104.975418280142,267.76250398407
1313,7278,14,1312.0,549.0,28.0,939.0,315.0,14.0,104.334630524244,378.236994542852
1314,7279,14,696.0,337.0,16.0,579.0,261.0,11.0,72.641057928731,284.784357224118
1315,7280,14,1526.0,561.0,8.0,1231.0,436.0,4.0,200.361302767873,620.579174156837
1316,7281,14,766.0,131.0,3.0,657.0,97.0,3.0,102.043416836364,278.519352879371
1317,7282,14,1417.0,575.0,20.0,1061.0,390.0,14.0,190.466429730568,483.924761193747
1318,7284,14,743.0,40.0,10.0,610.0,29.0,7.0,167.185185185185,196.555555555556
1319,7285,14,1742.0,109.0,21.0,1427.0,90.0,15.0,352.869976339519,500.075396825397
1320,7286,14,1201.0,119.0,18.0,970.0,86.0,14.0,235.663430912271,356.56568627451
1321,7288,14,1789.0,170.0,61.0,1535.0,140.0,42.0,327.788362675083,500.149460819118
1322,7289,14,1149.0,118.0,18.0,939.0,89.0,12.0,204.34587924958,352.862498307141
1323,7290,14,1003.0,95.0,19.0,827.0,79.0,14.0,179.395463609172,292.810568295115
1324,7291,14,591.0,76.0,19.0,456.0,45.0,12.0,99.185047272414,157.726746064222
1325,7292,14,673.0,47.0,19.0,564.0,40.0,11.0,177.397811904265,230.372406550483
1326,7292,14,294.0,43.0,2.0,236.0,38.0,1.0,53.514231499051,101.206831119545
1327,7293,14,1522.0,404.0,29.0,1166.0,264.0,17.0,281.463691584919,479.883661637645
1328,7294,14,1768.0,342.0,24.0,1445.0,240.0,16.0,419.549442108624,576.467678371084
1329,7295,14,1341.0,432.0,23.0,1011.0,267.0,13.0,139.037501465364,394.841832800881
1330,7296,14,480.0,123.0,10.0,399.0,91.0,7.0,70.773399074676,153.065113111993
1331,7297,14,1646.0,524.0,22.0,1235.0,327.0,13.0,200.587194580753,376.333121587324
1332,7298,14,1797.0,815.0,131.0,1796.0,814.0,131.0,65.866098081023,202.959488272921
1333,7299,14,825.0,345.0,15.0,638.0,232.0,7.0,100.622193153427,254.347651313982
1334,7300,14,1651.0,806.0,33.0,1151.0,467.0,21.0,173.955546596762,541.279534324254
1335,7301,14,1894.0,940.0,29.0,1358.0,567.0,17.0,199.891732590646,633.071113098605
1336,7302,14,130.0,27.0,0.0,112.0,21.0,0.0,16.653844163071,51.648575524861
1337,7304,14,1066.0,173.0,6.0,890.0,127.0,6.0,251.522733474792,373.207820044743
1338,7305,14,1116.0,343.0,7.0,875.0,217.0,4.0,151.240832207789,336.999011046188
1339,7306,14,685.0,31.0,4.0,552.0,17.0,3.0,156.13738667188,219.293205200264
1340,7307,14,1996.0,642.0,52.0,1554.0,442.0,31.0,248.51859649042,713.432026462254
1341,7308,14,624.0,250.0,7.0,489.0,177.0,7.0,111.549403607625,230.462515151957
1342,7309,14,1402.0,417.0,9.0,1080.0,268.0,6.0,217.723417028238,391.505439852531
1343,7310,14,1704.0,849.0,14.0,1285.0,551.0,9.0,204.066280099668,635.306550671829
1344,7311,14,1935.0,1243.0,23.0,1506.0,919.0,19.0,124.981254307784,1006.446766256921
1345,7312,14,1846.0,1424.0,33.0,1362.0,996.0,24.0,64.403364300652,984.769107618431
1346,7313,14,1285.0,651.0,19.0,946.0,440.0,13.0,129.417978175909,613.702320125067
1347,7314,14,1324.0,1043.0,20.0,1024.0,777.0,13.0,56.625048631462,704.329664240915
1348,7315,14,780.0,505.0,5.0,592.0,366.0,4.0,48.371034871764,400.216562810111
1349,7316,14,960.0,631.0,3.0,711.0,422.0,3.0,50.900798061081,471.880059704308
1350,7317,14,1992.0,850.0,44.0,1696.0,674.0,33.0,141.246329063978,1020.838377336848
1351,7318,14,1211.0,745.0,19.0,917.0,526.0,12.0,76.360282453232,490.845945376357
1352,7319,14,1458.0,637.0,54.0,1280.0,531.0,43.0,82.607991431504,643.988677841947
1353,7320,14,1236.0,40.0,20.0,976.0,32.0,10.0,221.661909955003,283.169314996914
1354,7322,14,1329.0,19.0,12.0,1077.0,13.0,9.0,275.028005069596,343.849346288967
1355,7323,14,949.0,8.0,20.0,750.0,6.0,16.0,163.705682440639,211.685348543666
1356,7324,14,1299.0,56.0,20.0,1019.0,38.0,13.0,203.049050470109,272.477148699912
1357,7325,14,1452.0,247.0,52.0,1142.0,141.0,30.0,219.631362132267,436.924798856559
1358,7326,14,979.0,897.0,22.0,576.0,526.0,13.0,2.516587677725,419.076718968082
1359,7327,14,1439.0,587.0,20.0,1021.0,334.0,10.0,162.760351486735,449.614005498305
1360,7328,14,375.0,5.0,3.0,290.0,5.0,3.0,70.183909409687,79.300429750323
1361,7328,14,1302.0,151.0,26.0,1025.0,93.0,17.0,231.568594896359,336.534801347029
1362,7329,14,1878.0,270.0,44.0,1546.0,185.0,28.0,329.769211580661,562.797927170807
1363,7330,14,860.0,230.0,18.0,733.0,183.0,18.0,95.739182088074,291.832225481998
1364,7331,14,1164.0,592.0,57.0,980.0,463.0,50.0,114.258792089724,379.32856122178
1365,7332,14,1310.0,206.0,27.0,1118.0,154.0,16.0,159.674155588949,401.165285997765
1366,7333,14,1535.0,165.0,29.0,1328.0,113.0,21.0,249.824969287374,452.020685737868
1367,7334,14,1223.0,91.0,15.0,1007.0,67.0,9.0,176.411479371551,319.899138298883
1368,7335,14,1607.0,171.0,23.0,1363.0,110.0,22.0,220.571070051808,591.178848707939
1369,7336,14,1295.0,339.0,31.0,1034.0,187.0,15.0,153.273968032278,437.69287487807
1370,7337,14,906.0,264.0,28.0,703.0,166.0,19.0,101.024703608101,256.910818159776
1371,7338,14,1955.0,147.0,43.0,1718.0,101.0,29.0,307.614505821726,809.979202496314
1372,7339,14,344.0,253.0,1.0,283.0,201.0,1.0,8.812686433064,249.214447439353
1373,7340,14,780.0,338.0,17.0,677.0,267.0,14.0,69.256102304002,396.693885907818
1374,7341,14,1804.0,394.0,21.0,1539.0,271.0,18.0,197.002090616264,671.976720709508
1375,7342,14,1450.0,899.0,20.0,1192.0,691.0,14.0,90.355819883904,830.711479639567
1376,7343,14,1954.0,213.0,39.0,1733.0,163.0,35.0,256.996672862822,757.05155309791
1377,7344,14,1663.0,183.0,47.0,1505.0,148.0,41.0,202.146835958011,634.109831466379
1378,7345,14,1519.0,66.0,27.0,1399.0,54.0,24.0,235.664664791436,565.679441570194
1379,7346,14,1499.0,604.0,24.0,1386.0,513.0,23.0,96.440137236256,749.351981735609
1380,7347,14,836.0,67.0,21.0,778.0,62.0,18.0,122.695429023425,315.160110486052
1381,7348,14,1262.0,133.0,62.0,1172.0,120.0,54.0,121.184961701043,403.62836381243
1382,7351,14,1607.0,80.0,13.0,1275.0,49.0,6.0,275.532941199519,399.693016430701
1383,7352,14,125.0,0.0,0.0,107.0,0.0,0.0,25.910385952182,27.757999445762
1384,7353,14,1996.0,84.0,20.0,1497.0,46.0,10.0,273.538481419983,350.254046196036
1385,7354,14,1328.0,51.0,11.0,1025.0,32.0,6.0,238.605557647148,294.799982587614
1386,7355,14,1322.0,65.0,9.0,1041.0,51.0,6.0,219.330471164119,259.909045644563
1387,7356,14,1274.0,89.0,15.0,1071.0,63.0,9.0,199.554741811885,282.143773660514
1388,7357,14,1324.0,32.0,7.0,1086.0,29.0,2.0,297.318094832604,327.641340292885
1389,7358,14,1856.0,234.0,34.0,1381.0,142.0,26.0,188.306624127989,386.552416666895
1390,7359,14,1890.0,96.0,20.0,1494.0,68.0,8.0,293.265272673719,402.053149096057
1391,7360,14,1579.0,121.0,18.0,1297.0,83.0,10.0,277.420855100899,353.843588142299
1392,7361,14,1219.0,35.0,10.0,1050.0,30.0,6.0,345.306954530675,362.674671878491
1393,7362,14,1987.0,463.0,58.0,1523.0,302.0,35.0,256.45320014877,483.347996455456
1394,7363,14,1578.0,187.0,21.0,1243.0,134.0,11.0,287.384972736396,430.133543275146
1395,7364,14,1188.0,483.0,36.0,821.0,306.0,16.0,94.138828042346,292.987160497652
1396,7365,14,1850.0,362.0,46.0,1346.0,238.0,22.0,302.816697385981,480.60549323621
1397,7366,14,1698.0,44.0,13.0,1432.0,36.0,7.0,429.639435807852,479.838470667583
1398,7367,14,540.0,5.0,2.0,459.0,5.0,2.0,135.613636363636,123.095454545455
1399,7367,14,155.0,0.0,1.0,139.0,0.0,1.0,44.054644808743,49.624772313297
1400,7369,14,862.0,4.0,13.0,755.0,4.0,10.0,319.321366024518,236.020140105079
1401,7371,14,1396.0,12.0,17.0,1181.0,9.0,12.0,478.704860441301,380.870980279443
1402,7372,14,820.0,14.0,14.0,739.0,13.0,9.0,199.425462459195,230.786724700762
1403,7373,14,1427.0,21.0,22.0,1186.0,16.0,13.0,394.815935758542,417.199154600196
1404,7374,14,644.0,1.0,0.0,514.0,1.0,0.0,211.593115837884,194.386246047715
1405,7375,14,1319.0,23.0,15.0,1078.0,18.0,10.0,374.214970491214,397.040089810256
1406,7376,14,1432.0,65.0,33.0,1135.0,44.0,21.0,224.774616686231,335.95621667723
1407,7377,14,1223.0,98.0,48.0,921.0,60.0,29.0,183.777471376408,294.669734747168
1408,7378,14,530.0,42.0,19.0,444.0,31.0,15.0,92.124137604423,148.400294414026
1409,7379,14,856.0,158.0,17.0,710.0,114.0,13.0,177.613053658793,349.655281398783
1410,7380,14,1245.0,237.0,22.0,1045.0,184.0,12.0,270.801260782736,533.752383905734
1411,7381,14,457.0,63.0,23.0,369.0,42.0,16.0,73.958176948568,124.51729954003
1412,7382,14,1868.0,159.0,27.0,1531.0,100.0,16.0,421.216818105065,632.720841002609
1413,7383,14,590.0,58.0,7.0,465.0,39.0,7.0,112.874487937557,158.542008503124
1414,7384,14,934.0,125.0,23.0,796.0,112.0,19.0,51.075478389315,272.572799683144
1415,7385,14,1263.0,763.0,16.0,967.0,555.0,7.0,128.107748184019,641.025609983237
1416,7386,14,1111.0,604.0,9.0,906.0,472.0,7.0,85.63168253646,602.802828130752
1417,7387,14,553.0,475.0,8.0,420.0,350.0,8.0,14.90490554743,357.764393742584
1418,7388,14,1634.0,1417.0,21.0,1092.0,915.0,15.0,28.103610240519,808.16632145987
1419,7389,14,669.0,40.0,5.0,560.0,30.0,4.0,104.069643157605,284.19477115455
1420,7390,14,1426.0,374.0,49.0,1181.0,291.0,41.0,150.750725755016,675.511351491339
1421,7391,14,1805.0,358.0,58.0,1519.0,290.0,40.0,180.927140975226,933.707937786933
1422,7392,14,1565.0,1055.0,30.0,1245.0,795.0,22.0,74.823143013237,781.512841233611
1423,7393,14,1492.0,1161.0,35.0,1169.0,890.0,27.0,30.168361870389,754.595754525306
1424,7394,14,981.0,373.0,17.0,815.0,290.0,13.0,52.691839042279,530.594898440343
1425,7395,14,1458.0,691.0,60.0,1104.0,486.0,38.0,103.80778298871,715.110450310431
1426,7396,14,1285.0,367.0,30.0,1055.0,248.0,26.0,111.501133360427,592.7532974971
1427,7397,14,1189.0,49.0,35.0,1082.0,47.0,29.0,131.868321418536,521.409518370393
1428,7398,14,1267.0,619.0,33.0,1012.0,475.0,27.0,50.779976398044,695.970377610636
1429,7399,14,1384.0,230.0,61.0,1290.0,197.0,56.0,94.31128827179,561.514759061971
1430,7400,14,644.0,48.0,17.0,590.0,43.0,15.0,70.735058184134,268.931117942398
1431,7401,14,1667.0,85.0,44.0,1574.0,82.0,44.0,146.222681286872,518.396621313997
1432,7402,14,1736.0,148.0,81.0,1642.0,146.0,70.0,140.182696566319,639.359237083454
1433,7403,14,1943.0,164.0,66.0,1867.0,164.0,66.0,213.002236552107,754.161952961552
1434,7404,14,1534.0,1159.0,17.0,1342.0,1014.0,14.0,36.583465430232,793.344487868996
1435,7405,14,1031.0,57.0,32.0,992.0,50.0,30.0,112.993276726062,424.724180785895
1436,7406,14,971.0,52.0,28.0,900.0,50.0,23.0,108.756045240778,434.505557230748
1437,7407,14,1896.0,34.0,55.0,1758.0,31.0,48.0,217.07446205778,749.281323941461
1438,7408,14,861.0,800.0,16.0,588.0,544.0,8.0,9.623846769331,535.769269564849
1439,7409,14,1801.0,79.0,63.0,1627.0,76.0,57.0,185.556226057019,739.87292620767
1440,7410,14,574.0,38.0,12.0,459.0,27.0,8.0,67.134006316419,335.352434088258
1441,7411,14,1565.0,1007.0,30.0,1201.0,752.0,13.0,70.186674927271,915.228996351991
1442,7412,14,769.0,545.0,8.0,626.0,420.0,3.0,10.068247246958,311.865159679768
1443,7413,14,1775.0,1674.0,13.0,1312.0,1233.0,12.0,18.278042353708,908.687852072056
1444,7414,14,1801.0,1161.0,50.0,1406.0,880.0,30.0,64.354073907383,1058.473503318106
1445,7415,14,1090.0,963.0,10.0,894.0,776.0,9.0,9.921320070855,648.77179014224
1446,7416,14,926.0,647.0,24.0,738.0,500.0,16.0,25.598459674214,618.206251336171
1447,7417,14,1568.0,1477.0,22.0,1205.0,1145.0,13.0,7.65255580452,997.913681042653
1448,7418,14,1150.0,1077.0,38.0,778.0,733.0,18.0,3.22478519127,665.120727640213
1449,7419,14,1103.0,1016.0,12.0,888.0,811.0,9.0,10.606079036293,757.922005398388
1450,7420,14,1562.0,1474.0,20.0,1069.0,1014.0,14.0,9.39431124562,919.709178329463
1451,7421,14,1283.0,24.0,8.0,1098.0,19.0,6.0,259.291964174156,395.346931063591
1452,7422,14,693.0,559.0,4.0,536.0,421.0,2.0,19.78880393412,481.629782573717
1453,7423,14,1263.0,1174.0,7.0,910.0,851.0,5.0,14.046427913991,751.120236835264
1454,7424,14,1789.0,1661.0,16.0,1278.0,1169.0,11.0,14.766652664239,1166.311788821606
1455,7425,14,503.0,412.0,9.0,375.0,304.0,4.0,22.487582011847,292.433128801764
1456,7426,14,1885.0,1602.0,24.0,1500.0,1249.0,14.0,66.77535355434,1018.235244660323
1457,7427,14,1311.0,1150.0,25.0,811.0,712.0,16.0,24.434478448115,606.442491189488
1458,7428,14,1830.0,1416.0,20.0,1442.0,1083.0,13.0,110.222657484791,984.127730524406
1459,7429,14,551.0,67.0,10.0,442.0,35.0,6.0,89.308219178082,142.287671232877
1460,7429,14,160.0,3.0,5.0,142.0,2.0,4.0,33.737998372661,50.375915378356
1461,7430,14,1502.0,92.0,31.0,1176.0,59.0,19.0,285.280417976041,420.349840506177
1462,7431,14,631.0,24.0,8.0,524.0,15.0,6.0,196.353646632269,169.497420164552
1463,7432,14,1471.0,57.0,19.0,1203.0,34.0,13.0,368.907442015711,412.206055473825
1464,7433,14,186.0,8.0,1.0,147.0,7.0,1.0,52.283408536438,47.994596798736
1465,7434,14,953.0,75.0,4.0,801.0,43.0,2.0,286.021981822099,263.724223999548
1466,7435,14,1080.0,120.0,18.0,894.0,79.0,10.0,291.949421451488,277.929145371114
1467,7436,14,1273.0,440.0,14.0,963.0,298.0,6.0,223.942940072323,411.553421666868
1468,7437,14,1582.0,252.0,24.0,1329.0,185.0,19.0,374.04338023088,412.497655122655
1469,7438,14,1244.0,580.0,20.0,972.0,406.0,18.0,200.897404292758,491.735650265489
1470,7439,14,1598.0,901.0,35.0,1250.0,669.0,20.0,170.054775002618,786.026058529337
1471,7440,14,1503.0,608.0,9.0,1200.0,452.0,5.0,234.138050230124,671.893158581867
1472,7441,14,1749.0,677.0,25.0,1410.0,494.0,11.0,322.214285976128,645.526914279011
1473,7442,14,1902.0,527.0,50.0,1555.0,369.0,32.0,394.010718303794,669.623712206061
1474,7443,14,840.0,3.0,7.0,728.0,2.0,7.0,228.559054885261,201.343011526431
1475,7444,14,510.0,4.0,6.0,463.0,4.0,5.0,121.166366289049,123.253306537743
1476,7445,14,997.0,3.0,8.0,850.0,2.0,6.0,284.946774347372,257.907518573674
1477,7446,14,1171.0,1.0,4.0,973.0,1.0,3.0,308.493358575981,291.529162826801
1478,7447,14,591.0,1.0,3.0,503.0,1.0,2.0,172.783534421576,155.290986515259
1479,7448,14,836.0,2.0,6.0,712.0,2.0,3.0,242.82610422484,223.836991547291
1480,7449,14,1246.0,8.0,6.0,1057.0,6.0,5.0,312.533821712318,300.685666202609
1481,7450,14,1921.0,10.0,12.0,1558.0,4.0,7.0,451.250608772062,434.996536131206
1482,7451,14,1946.0,231.0,36.0,1508.0,135.0,14.0,574.151390231903,532.959166709078
1483,7452,14,305.0,1.0,1.0,256.0,1.0,1.0,61.440376771541,73.156820138986
1484,7453,14,1537.0,285.0,45.0,1199.0,211.0,25.0,177.060272344274,391.618056343984
1485,7454,14,1422.0,211.0,28.0,1126.0,147.0,20.0,217.31511940128,338.6963351234
1486,7455,14,1073.0,49.0,10.0,870.0,39.0,5.0,256.360607072553,265.196094628796
1487,7456,14,1488.0,35.0,13.0,1234.0,32.0,9.0,454.257214081026,361.317164416286
1488,7458,14,801.0,93.0,8.0,575.0,48.0,3.0,151.349831271091,161.69853768279
1489,7460,14,1755.0,249.0,17.0,1470.0,177.0,13.0,480.773379433601,502.163624774184
1490,7461,14,808.0,75.0,11.0,665.0,57.0,6.0,259.024555844929,258.736693331502
1491,7462,14,1264.0,223.0,25.0,1009.0,144.0,13.0,321.432316282001,338.279916524465
1492,7463,14,1218.0,229.0,17.0,1005.0,167.0,12.0,232.933505185781,304.998170082916
1493,7464,14,964.0,328.0,9.0,788.0,244.0,7.0,197.72804349886,338.451235729642
1494,7465,14,1194.0,371.0,12.0,989.0,271.0,4.0,218.034919767839,413.419269375213
1495,7466,14,1536.0,806.0,20.0,1199.0,570.0,13.0,245.210644087974,665.865620430484
1496,7467,14,571.0,204.0,18.0,470.0,158.0,12.0,120.660458757976,207.935407348104
1497,7468,14,1536.0,478.0,25.0,1243.0,345.0,18.0,319.376858090928,520.597936946307
1498,7469,14,1196.0,548.0,21.0,915.0,367.0,11.0,199.73772937571,455.75467907598
1499,7470,14,1494.0,426.0,28.0,1198.0,270.0,18.0,353.896284963524,464.755371157902
1500,7471,14,398.0,18.0,3.0,316.0,15.0,3.0,81.45954178091,81.765440401049
1501,7472,14,1139.0,243.0,16.0,945.0,174.0,10.0,254.084432392457,345.328842598299
1502,7473,14,978.0,272.0,11.0,794.0,201.0,7.0,200.538502271033,230.712997848686
1503,7474,14,519.0,180.0,10.0,424.0,136.0,7.0,108.792668957617,193.30126002291
1504,7475,14,1952.0,590.0,38.0,1563.0,410.0,30.0,415.00886476955,598.149102418063
1505,7476,14,580.0,59.0,7.0,496.0,40.0,4.0,145.113722723702,178.283112343878
1506,7477,14,1631.0,405.0,28.0,1266.0,310.0,20.0,392.190229286086,588.269298245614
1507,7478,14,1061.0,85.0,13.0,813.0,53.0,9.0,318.042612169906,323.026804123711
1508,7481,14,1023.0,265.0,33.0,869.0,202.0,27.0,111.188692654322,281.993878996906
1509,7482,14,1520.0,165.0,28.0,1273.0,136.0,21.0,261.194045404167,415.071507584904
1510,7483,14,1095.0,67.0,20.0,898.0,44.0,15.0,258.693770720642,329.427117028844
1511,7484,14,1295.0,138.0,23.0,1025.0,112.0,10.0,242.832413456048,400.26388788848
