state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_ATG_dv	g2008_ATG_rv	g2008_ATG_tv	g2008_TRE_dv	g2008_TRE_rv	g2008_TRE_tv	g2008_AUD_dv	g2008_AUD_rv	g2008_AUD_tv	g2008_STS_dv	g2008_STS_rv	g2008_STS_tv	g2008_STH_dv	g2008_STH_rv	g2008_STH_tv
"PA"	2008	23	2060	145	45	"2082"	7	9	161	249	146	400	264	119	383	190	175	376	198	162	370	223	136	371	180	205	385	220	160	380
"PA"	2008	23	2065	145	45	"2085"	7	9	161	325	211	544	350	177	527	246	268	523	267	229	507	292	199	507	232	292	524	315	211	526
"PA"	2008	23	2070	145	45	"2091"	7	9	161	63	67	131	70	60	130	47	81	130	53	71	127	57	68	127	50	80	130	66	63	129
"PA"	2008	23	2072	145	45	"2091"	7	9	168	626	503	1140	669	445	1114	484	602	1102	555	516	1085	579	484	1085	445	662	1107	469	631	1100
"PA"	2008	23	2074	145	45	"2097"	7	9	161	484	328	824	517	285	802	353	409	773	389	362	761	421	329	764	316	467	784	452	333	785
"PA"	2008	23	2076	145	45	"2096"	7	9	168	190	182	376	219	148	367	153	203	359	168	184	355	191	160	356	134	229	363	139	220	359
"PA"	2008	23	2080	150	45	"2100"	7	26	168	627	827	1464	633	788	1421	473	913	1400	515	860	1388	539	821	1380	0	0	0	452	948	1400
"PA"	2008	23	2090	150	45	"2110"	7	26	161	532	598	1149	534	578	1112	408	689	1110	444	639	1093	474	612	1099	0	0	0	462	645	1108
"PA"	2008	23	2100	150	45	"2120"	7	26	168	324	260	589	323	246	569	228	331	564	266	283	554	269	274	551	0	0	0	232	327	559
"PA"	2008	23	2110	150	45	"2130"	7	26	168	262	283	551	273	267	540	210	320	538	221	300	527	240	277	529	0	0	0	211	323	534
"PA"	2008	23	2120	150	45	"2140"	7	26	168	437	634	1076	398	653	1051	282	754	1043	324	700	1032	331	679	1025	0	0	0	295	736	1031
"PA"	2008	23	2130	150	45	"2150"	7	26	168	351	466	824	342	465	807	241	553	804	266	511	789	297	485	793	0	0	0	242	554	797
"PA"	2008	23	2140	150	45	"2160"	7	26	161	389	481	880	440	415	855	303	536	848	341	485	832	378	447	840	0	0	0	350	500	850
"PA"	2008	23	2150	150	45	"2170"	7	26	168	488	579	1076	471	586	1057	348	685	1041	406	610	1028	424	597	1032	0	0	0	378	660	1038
"PA"	2008	23	2160	155	45	"2180"	7	8	162	176	153	340	216	107	323	156	157	320	172	134	313	188	120	315	0	0	0	150	183	333
"PA"	2008	23	2170	155	45	"2190"	7	8	162	187	150	350	223	115	338	151	176	329	166	150	322	187	135	325	0	0	0	131	213	344
"PA"	2008	23	2180	155	45	"2200"	7	8	162	156	105	262	171	85	256	127	122	250	135	111	248	147	99	248	0	0	0	117	142	259
"PA"	2008	23	2190	155	45	"2210"	7	8	162	144	124	273	175	84	259	123	134	259	129	118	250	143	106	253	0	0	0	108	157	266
"PA"	2008	23	2200	155	45	"2220"	7	8	162	211	145	359	251	97	348	166	174	344	177	145	326	188	129	326	0	0	0	170	181	351
"PA"	2008	23	2210	155	45	"2230"	7	8	162	252	249	520	334	167	501	222	262	493	242	228	479	271	200	484	0	0	0	190	315	507
"PA"	2008	23	2220	155	45	"2240"	7	8	162	224	252	485	283	182	465	194	253	452	197	234	438	235	195	438	0	0	0	199	275	474
"PA"	2008	23	2230	155	45	"2250"	7	8	162	250	196	453	308	133	441	208	218	432	226	185	420	247	161	419	0	0	0	190	259	449
"PA"	2008	23	2240	160	45	"2260"	7	9	159	635	450	1105	650	399	1050	492	535	1040	522	488	1023	560	438	1017	433	622	1056	511	534	1048
"PA"	2008	23	2250	165	45	"2270"	7	8	162	405	311	725	446	257	703	315	369	687	338	327	677	366	298	673	0	0	0	274	440	714
"PA"	2008	23	2260	165	45	"2280"	7	8	162	434	306	757	497	239	736	340	374	727	356	339	707	411	279	709	0	0	0	287	462	749
"PA"	2008	23	2270	165	45	"2290"	7	8	162	312	199	524	341	177	518	252	254	514	271	227	507	295	200	506	0	0	0	207	315	522
"PA"	2008	23	2280	165	45	"2300"	7	8	162	226	149	385	253	123	376	185	181	375	190	165	364	213	135	365	0	0	0	156	224	380
"PA"	2008	23	2290	165	45	"2310"	7	8	162	445	345	813	485	304	789	336	426	777	368	375	757	406	339	764	0	0	0	280	517	798
"PA"	2008	23	2300	170	45	"2320"	7	17	165	853	540	1410	760	520	1280	572	661	1264	649	575	1244	673	535	1235	679	571	1250	639	608	1247
"PA"	2008	23	2310	170	45	"2330"	7	17	165	480	228	716	466	229	695	344	325	683	398	262	677	419	239	674	407	272	679	385	298	683
"PA"	2008	23	2320	170	45	"2340"	7	17	165	405	340	751	367	356	723	285	418	711	325	373	704	320	369	698	332	371	703	302	411	713
"PA"	2008	23	2330	170	45	"2350"	7	17	165	827	668	1499	691	646	1338	551	742	1318	592	678	1291	617	646	1293	613	689	1304	570	789	1361
"PA"	2008	23	2345	170	45	"2345"	7	17	161	745	696	1454	697	702	1399	537	814	1366	581	754	1352	606	716	1349	611	758	1369	619	751	1370
"PA"	2008	23	2350	170	45	"2370"	7	17	165	746	515	1272	711	518	1229	528	649	1206	594	567	1197	608	544	1181	601	588	1189	614	586	1202
"PA"	2008	23	2360	170	45	"2380"	7	17	161	777	593	1379	729	601	1330	553	739	1312	641	639	1291	662	605	1283	649	648	1297	685	616	1301
"PA"	2008	23	2370	170	45	"2390"	7	17	165	717	541	1269	682	513	1195	513	655	1177	575	575	1162	580	558	1154	579	582	1161	551	615	1166
"PA"	2008	23	2380	170	45	"2400"	7	17	166	526	230	760	501	222	723	413	283	710	436	257	704	458	225	704	460	249	709	510	206	716
"PA"	2008	23	2390	170	45	"2410"	7	17	165	780	582	1368	776	544	1320	589	703	1303	658	617	1286	686	575	1280	659	629	1288	628	679	1307
"PA"	2008	23	2400	170	45	"2420"	7	17	161	746	434	1191	737	414	1151	559	551	1132	604	488	1111	652	441	1115	643	484	1127	649	477	1126
"PA"	2008	23	2405	170	45	"2405"	7	17	165	74	53	128	67	56	123	43	77	120	53	67	121	55	59	116	57	64	121	55	63	118
"PA"	2008	23	2410	170	45	"2430"	7	17	161	640	405	1059	658	354	1012	472	508	1002	540	421	977	563	386	970	553	434	987	592	406	998
"PA"	2008	23	2420	170	45	"2440"	7	17	166	867	450	1331	815	424	1239	682	532	1234	730	456	1209	761	419	1207	747	469	1216	850	384	1234
"PA"	2008	23	2430	170	45	"2450"	7	17	166	526	300	833	529	269	798	406	367	784	442	329	780	465	299	776	460	317	777	570	228	798
"PA"	2008	23	2440	177	45	"2460"	7	26	162	314	147	475	326	124	451	250	189	442	268	168	438	285	145	436	0	0	0	234	223	457
"PA"	2008	23	2450	177	45	"2470"	1	26	162	229	260	493	243	218	461	168	301	474	185	278	465	211	250	464	0	0	0	132	354	486
"PA"	2008	23	2460	177	45	"2480"	7	26	161	103	75	180	104	68	172	89	84	173	86	84	170	93	75	171	0	0	0	96	76	172
"PA"	2008	23	2470	177	45	"2490"	7	26	161	235	225	468	262	190	452	157	278	440	183	238	427	200	219	430	0	0	0	193	264	457
"PA"	2008	23	2480	177	45	"2500"	7	26	159	227	51	278	196	48	244	177	58	238	182	50	234	178	50	231	0	0	0	200	46	246
"PA"	2008	23	2490	177	45	"2510"	7	26	161	409	437	857	458	375	833	297	515	820	326	459	796	369	426	806	0	0	0	299	544	843
"PA"	2008	23	2500	177	45	"2520"	7	26	161	445	519	980	531	426	957	340	598	945	367	539	914	404	506	924	0	0	0	397	558	955
"PA"	2008	23	2510	177	45	"2530"	7	26	161	607	470	1092	704	368	1072	463	568	1037	521	496	1021	559	458	1027	0	0	0	600	463	1063
"PA"	2008	23	2520	177	45	"2540"	7	26	163	465	468	947	519	408	927	370	528	907	416	473	898	447	439	897	0	0	0	309	620	929
"PA"	2008	23	2530	177	45	"2550"	7	26	163	631	531	1177	650	497	1147	489	627	1135	535	569	1122	573	529	1123	0	0	0	425	715	1140
"PA"	2008	23	2540	177	45	"2560"	7	26	161	453	671	1142	514	584	1098	315	757	1080	341	707	1059	391	657	1061	0	0	0	435	676	1111
"PA"	2008	23	2550	177	45	"2570"	7	26	161	509	408	935	564	338	902	401	463	869	426	430	864	478	380	864	0	0	0	465	433	898
"PA"	2008	23	2560	177	45	"2580"	7	26	162	630	535	1197	721	418	1139	443	675	1129	520	573	1105	562	525	1106	0	0	0	396	764	1160
"PA"	2008	23	2570	177	45	"2590"	7	26	162	273	250	528	313	204	517	192	313	508	234	266	503	261	236	501	0	0	0	181	335	516
"PA"	2008	23	2580	177	45	"2600"	7	26	161	809	722	1555	838	668	1506	583	888	1482	626	818	1457	683	761	1460	0	0	0	675	853	1528
"PA"	2008	23	2590	177	45	"2610"	7	26	161	212	115	333	222	98	320	161	147	315	176	129	310	190	111	308	0	0	0	172	149	321
"PA"	2008	23	2600	177	45	"2620"	7	26	161	490	514	1026	591	392	984	365	595	975	412	521	946	459	479	956	0	0	0	488	515	1004
"PA"	2008	23	2610	177	45	"2630"	7	26	162	382	409	805	444	337	781	336	424	764	356	392	758	368	378	760	0	0	0	298	478	777
"PA"	2008	23	2620	177	45	"2640"	7	26	163	529	485	1031	599	404	1003	407	561	984	450	490	956	490	455	964	0	0	0	318	678	996
"PA"	2008	23	2630	177	45	"2650"	7	26	163	463	448	924	509	397	906	320	561	893	362	509	886	403	459	885	0	0	0	311	588	900
"PA"	2008	23	2640	180	45	"2660"	7	8	162	518	431	959	596	325	921	369	520	898	417	449	878	454	408	879	0	0	0	350	588	939
"PA"	2008	23	2650	180	45	"2670"	7	8	162	475	393	887	543	300	843	394	414	818	410	378	802	450	339	806	0	0	0	319	532	851
"PA"	2008	23	2660	180	45	"2680"	7	8	162	561	530	1106	677	405	1082	449	588	1053	487	539	1038	535	488	1041	0	0	0	369	730	1099
"PA"	2008	23	2670	180	45	"2690"	7	8	162	602	494	1110	661	412	1073	435	601	1049	484	527	1023	507	488	1020	0	0	0	391	694	1085
"PA"	2008	23	2680	185	45	"2700"	7	9	168	397	296	698	377	318	695	278	397	688	331	336	674	339	320	674	276	407	683	261	418	679
"PA"	2008	23	2690	190	45	"2710"	7	26	161	301	227	536	336	188	524	231	282	517	264	235	503	287	207	505	0	0	0	299	223	522
"PA"	2008	23	2700	195	45	"2720"	7	8	162	545	102	657	548	89	637	495	135	636	508	118	632	515	106	628	0	0	0	470	165	635
"PA"	2008	23	2710	195	45	"2730"	7	8	162	514	105	625	502	102	604	457	140	600	469	121	592	471	115	590	0	0	0	406	203	609
"PA"	2008	23	2720	195	45	"2740"	7	8	162	638	146	788	624	123	747	575	176	753	587	151	742	599	138	742	0	0	0	527	227	754
"PA"	2008	23	2730	195	45	"2750"	7	8	162	480	175	661	489	150	639	421	207	632	431	188	623	458	162	623	0	0	0	361	279	640
"PA"	2008	23	2740	200	45	"2760"	7	26	165	360	352	717	393	312	705	235	445	688	281	389	679	300	365	679	0	0	0	209	496	705
"PA"	2008	23	2750	200	45	"2770"	7	26	165	288	344	637	296	330	626	196	424	622	233	379	615	259	348	614	0	0	0	166	466	632
"PA"	2008	23	2755	200	45	"2755"	7	26	165	394	335	742	395	330	726	285	424	715	308	390	709	347	353	712	0	0	0	241	489	730
"PA"	2008	23	2760	200	45	"2780"	7	26	165	331	385	733	370	342	712	230	467	700	264	420	686	287	389	681	0	0	0	207	502	709
"PA"	2008	23	2770	200	45	"2790"	7	26	165	364	335	703	377	301	678	241	419	668	279	371	655	290	352	655	0	0	0	223	459	682
"PA"	2008	23	2775	200	45	"2775"	7	26	165	294	400	701	330	364	694	208	464	679	233	423	665	259	400	669	0	0	0	200	495	695
"PA"	2008	23	2780	200	45	"2800"	7	26	165	366	387	763	383	351	734	255	460	722	277	416	704	322	373	707	0	0	0	213	532	745
"PA"	2008	23	2790	200	45	"2810"	7	26	161	33	18	53	35	19	54	29	24	53	29	20	50	33	16	50	0	0	0	32	20	52
"PA"	2008	23	2800	200	45	"2820"	7	26	165	305	260	570	311	239	550	235	305	543	265	271	537	283	246	533	0	0	0	246	306	552
"PA"	2008	23	2805	200	45	"2805"	7	26	165	333	326	666	352	297	649	258	377	642	280	341	628	303	315	629	0	0	0	237	416	653
"PA"	2008	23	2810	200	45	"2830"	7	26	165	344	282	635	354	266	620	242	357	609	271	318	597	303	279	595	0	0	0	237	389	626
"PA"	2008	23	2820	200	45	"2840"	7	26	165	386	406	806	420	359	779	275	490	776	308	440	761	346	405	763	0	0	0	237	539	776
"PA"	2008	23	2825	200	45	"2825"	7	26	165	340	350	699	361	319	680	238	421	667	268	374	653	282	361	658	0	0	0	230	453	683
"PA"	2008	23	2830	200	45	"2850"	7	26	165	294	361	661	283	358	641	191	432	628	208	395	609	220	392	619	0	0	0	169	472	641
"PA"	2008	23	2840	200	45	"2860"	7	26	165	356	445	808	386	401	787	268	501	773	303	449	756	325	403	739	0	0	0	247	543	790
"PA"	2008	23	2845	200	45	"2845"	7	26	165	250	362	617	278	320	599	177	416	595	211	376	589	227	356	588	0	0	0	171	428	600
"PA"	2008	23	2850	200	45	"2870"	7	26	165	236	330	573	274	290	564	172	377	556	184	357	545	207	332	545	0	0	0	139	422	561
"PA"	2008	23	2860	200	45	"2880"	7	26	165	256	241	500	244	248	492	172	311	487	194	281	476	206	272	480	0	0	0	156	335	491
"PA"	2008	23	2863	200	45	"2863"	7	26	165	273	288	567	292	260	552	203	337	542	232	294	532	253	271	531	0	0	0	198	362	560
"PA"	2008	23	2866	200	45	"2866"	7	26	165	268	272	549	274	257	533	196	321	524	217	295	520	233	278	522	0	0	0	181	357	540
"PA"	2008	23	2870	200	45	"2890"	7	26	165	269	295	570	282	279	561	205	336	543	219	314	538	232	299	536	0	0	0	159	404	563
"PA"	2008	23	2880	200	45	"2900"	7	26	165	443	593	1044	478	537	1017	309	682	1000	327	639	979	376	555	947	0	0	0	270	746	1018
"PA"	2008	23	2885	200	45	"2885"	7	26	165	360	444	812	396	396	792	247	523	779	280	485	773	310	452	772	0	0	0	216	577	793
"PA"	2008	23	2890	205	45	"2910"	7	26	161	829	178	1014	838	151	989	697	241	958	737	197	949	745	179	947	0	0	0	838	139	977
"PA"	2008	23	2900	205	45	"2920"	7	26	161	1498	175	1686	1412	209	1623	1132	311	1534	1245	251	1529	1270	211	1529	0	0	0	1408	189	1598
"PA"	2008	23	2910	205	45	"2930"	7	26	161	1027	285	1328	1031	272	1303	811	410	1262	902	320	1254	923	289	1255	0	0	0	1038	257	1296
"PA"	2008	23	2912	210	45		7	26	168	368	267	639	337	278	615	282	325	609	295	302	600	312	282	605	0	0	0	266	348	614
"PA"	2008	23	2915	210	45		7	26	168	451	539	994	453	521	974	333	621	966	367	576	954	385	549	953	0	0	0	623	345	968
"PA"	2008	23	2918	210	45		7	26	168	415	392	821	429	362	791	317	450	777	342	415	766	362	385	759	0	0	0	321	452	773
"PA"	2008	23	2925	210	45		7	26	168	745	317	1070	736	310	1047	649	378	1034	665	346	1022	686	323	1023	0	0	0	595	444	1039
"PA"	2008	23	2927	210	45		7	26	168	306	462	776	323	442	765	217	533	755	243	487	738	268	460	743	0	0	0	215	545	760
"PA"	2008	23	2930	215	45	"2950"	1	26	162	224	255	490	248	208	456	171	292	470	183	268	457	205	239	454	0	0	0	146	332	478
"PA"	2008	23	2940	215	45	"2960"	1	26	162	170	154	327	166	128	294	121	173	300	129	160	294	137	141	288	0	0	0	96	222	318
"PA"	2008	23	2950	215	45	"2970"	7	26	162	157	177	342	176	137	313	116	190	310	119	171	297	124	166	298	0	0	0	107	226	333
"PA"	2008	23	2960	215	45	"2980"	1	26	162	185	211	409	204	158	364	144	236	384	155	203	368	165	187	362	0	0	0	134	271	407
"PA"	2008	23	2970	215	45	"2990"	7	26	162	250	202	467	288	151	439	178	249	435	204	197	413	225	173	414	0	0	0	193	267	460
"PA"	2008	23	2980	220	45	"3000"	7	9	159	177	162	352	242	101	343	148	181	333	168	152	324	190	132	328	133	211	344	220	120	340
"PA"	2008	23	2990	220	45	"3010"	7	9	159	176	126	309	201	98	299	132	151	289	152	126	282	161	111	284	116	181	297	192	104	296
"PA"	2008	23	3000	220	45	"3020"	7	9	159	100	25	126	99	18	117	79	32	112	83	26	111	84	25	113	74	42	116	94	18	112
"PA"	2008	23	3010	225	45	"3030"	7	9	159	285	128	418	271	110	381	215	154	375	225	126	361	232	124	364	202	206	408	245	132	377
"PA"	2008	23	3020	225	45	"3040"	7	9	159	229	127	357	229	103	332	164	155	325	177	134	318	185	128	321	149	196	345	199	129	328
"PA"	2008	23	3030	225	45	"3050"	7	9	159	407	181	596	399	162	561	323	229	556	343	193	542	358	176	543	250	332	582	375	193	568
"PA"	2008	23	3043	230	45	"3043"	7	9	160	299	256	562	303	241	544	196	320	519	225	280	507	248	249	506	168	375	543	0	414	414
"PA"	2008	23	3048	230	45	"3048"	7	9	160	454	374	842	508	310	818	330	463	800	374	402	790	423	347	786	288	526	814	0	581	582
"PA"	2008	23	3053	230	45	"3053"	7	9	160	273	283	562	300	244	544	206	323	533	227	293	525	242	274	524	181	360	541	0	397	397
"PA"	2008	23	3058	230	45	"3058"	7	9	159	513	222	741	510	197	707	420	258	680	431	230	663	444	220	666	404	294	698	487	207	694
"PA"	2008	23	3063	230	45	"3063"	7	9	160	361	340	718	365	320	685	270	398	680	297	347	663	321	320	663	237	449	687	0	524	526
"PA"	2008	23	3068	230	45	"3068"	7	9	160	572	362	944	598	307	905	435	444	888	472	381	863	498	354	866	404	495	899	0	595	596
"PA"	2008	23	3073	230	45	"3073"	7	9	160	970	765	1760	1040	675	1715	700	963	1682	781	843	1649	836	784	1651	629	1071	1700	0	1222	1227
"PA"	2008	23	3078	230	45	"3078"	7	9	160	487	449	947	530	390	920	355	535	898	398	468	881	408	447	872	292	625	918	0	701	703
"PA"	2008	23	3083	230	45	"3083"	7	9	160	437	351	798	483	284	767	318	423	749	358	371	735	391	331	730	265	500	765	0	554	556
"PA"	2008	23	3088	230	45	"3088"	7	9	160	411	217	641	427	190	617	316	279	607	342	242	593	357	214	591	305	315	620	0	390	391
"PA"	2008	23	3090	235	45	"3110"	7	26	164	355	410	776	375	389	764	270	478	754	312	428	745	350	390	748	0	0	0	734	0	736
"PA"	2008	23	3100	235	45	"3120"	7	26	164	287	289	591	308	266	574	218	344	568	247	311	564	280	279	566	0	0	0	546	0	546
"PA"	2008	23	3110	235	45	"3130"	7	26	164	452	360	824	472	322	794	354	425	781	400	364	770	414	344	769	0	0	0	780	0	780
"PA"	2008	23	3120	235	45	"3140"	7	26	163	267	254	525	285	224	509	193	303	504	214	260	487	245	226	487	0	0	0	155	361	516
"PA"	2008	23	3130	235	45	"3150"	7	26	163	434	347	800	429	344	773	325	427	761	355	389	753	387	348	754	0	0	0	296	475	771
"PA"	2008	23	3140	235	45	"3160"	7	26	163	301	246	560	324	223	547	232	302	543	264	265	538	278	248	539	0	0	0	218	334	552
"PA"	2008	23	3150	235	45	"3170"	7	26	163	412	213	629	435	181	616	317	276	605	345	238	593	373	212	599	0	0	0	264	349	613
"PA"	2008	23	3160	235	45	"3180"	7	26	163	518	263	789	518	238	757	419	317	747	448	276	733	466	254	734	0	0	0	395	349	746
"PA"	2008	23	3170	235	45	"3190"	7	26	164	335	234	581	361	210	571	251	308	564	282	265	553	296	250	551	0	0	0	546	0	548
"PA"	2008	23	3180	235	45	"3200"	7	26	163	655	349	1014	620	352	973	521	430	956	573	360	939	576	357	944	0	0	0	415	578	993
"PA"	2008	23	3190	235	45	"3210"	7	26	163	487	327	828	517	274	791	405	375	792	437	321	772	462	296	778	0	0	0	318	484	802
"PA"	2008	23	3200	235	45	"3220"	7	26	163	363	353	728	395	309	704	264	426	698	292	383	683	321	356	688	0	0	0	182	540	722
"PA"	2008	23	3210	235	45	"3230"	7	26	163	314	338	662	336	299	635	217	405	629	238	369	613	273	325	609	0	0	0	136	523	659
"PA"	2008	23	3220	235	45	"3240"	7	26	163	232	237	474	253	201	454	168	276	449	180	255	438	207	230	441	0	0	0	98	373	471
"PA"	2008	23	3230	235	45	"3250"	7	26	163	490	389	890	514	328	842	390	428	826	409	390	805	450	355	816	0	0	0	315	550	865
"PA"	2008	23	3240	235	45	"3260"	7	26	163	600	440	1061	632	385	1017	470	525	1004	506	469	985	537	430	988	0	0	0	401	627	1028
"PA"	2008	23	3255	235	45	"3255"	7	26	164	271	287	570	286	269	555	200	343	554	246	287	546	251	289	552	0	0	0	535	0	536
"PA"	2008	23	3260	235	45	"3280"	7	26	164	300	322	628	316	293	609	235	364	603	260	332	597	282	310	596	0	0	0	593	0	593
"PA"	2008	23	3270	235	45	"3290"	7	26	164	231	118	354	232	107	339	173	163	340	191	143	339	199	133	340	0	0	0	338	0	338
"PA"	2008	23	3280	235	45	"3300"	7	26	164	259	220	484	262	206	468	202	261	467	228	230	463	245	210	462	0	0	0	463	0	463
"PA"	2008	23	3290	235	45	"3310"	7	26	164	335	244	604	351	230	581	256	306	573	286	264	564	303	246	565	0	0	0	568	0	568
"PA"	2008	23	3300	235	45	"3320"	7	26	164	497	592	1104	502	575	1077	363	689	1067	404	635	1056	432	610	1059	0	0	0	1054	0	1054
"PA"	2008	23	3310	235	45	"3330"	7	26	164	404	382	795	398	376	774	303	455	764	349	402	759	359	386	757	0	0	0	747	0	749
"PA"	2008	23	3320	235	45	"3340"	7	26	164	374	372	762	366	370	736	278	443	732	305	396	711	330	365	709	0	0	0	719	0	719
"PA"	2008	23	3330	235	45	"3350"	7	26	164	135	114	257	148	99	247	101	141	245	115	117	236	130	105	240	0	0	0	243	0	243
"PA"	2008	23	3340	235	45	"3360"	7	26	164	164	217	383	167	201	368	121	243	367	127	228	359	140	218	361	0	0	0	367	0	367
"PA"	2008	23	3345	235	45	"3365"	7	26	164	311	327	641	337	287	624	227	384	614	263	332	599	288	310	603	0	0	0	615	0	615
"PA"	2008	23	3350	235	45	"3370"	7	26	164	400	85	492	387	76	463	365	99	469	370	93	467	373	89	466	0	0	0	456	0	456
"PA"	2008	23	3360	235	45	"3380"	7	26	164	389	124	519	376	106	482	315	145	466	337	123	464	346	113	467	0	0	0	466	0	466
"PA"	2008	23	3370	235	45	"3390"	7	26	164	364	200	573	382	163	545	285	247	541	318	207	534	343	185	538	0	0	0	537	0	537
"PA"	2008	23	3380	235	45	"3400"	7	26	164	127	116	248	134	103	237	102	133	239	120	108	232	122	106	231	0	0	0	231	0	233
"PA"	2008	23	3390	235	45	"3410"	7	26	164	409	257	676	402	250	652	322	308	638	352	277	637	370	256	635	0	0	0	637	0	638
"PA"	2008	23	3400	235	45	"3420"	7	26	164	230	133	366	232	124	356	196	154	353	204	142	346	226	121	349	0	0	0	351	0	352
"PA"	2008	23	3410	235	45	"3430"	7	26	164	289	202	496	301	177	478	226	243	475	261	201	469	268	183	461	0	0	0	458	0	458
"PA"	2008	23	3420	235	45	"3440"	7	26	164	294	219	521	303	196	499	238	243	489	253	223	485	274	198	480	0	0	0	485	0	485
"PA"	2008	23	3430	235	45	"3450"	7	26	164	314	128	453	307	135	442	268	162	439	287	142	434	296	130	434	0	0	0	432	0	432
"PA"	2008	23	3440	235	45	"3460"	7	26	164	510	222	743	525	197	723	446	265	717	464	233	704	479	222	710	0	0	0	698	0	701
"PA"	2008	23	3445	235	45	"3445"	7	26	164	237	132	376	247	104	351	200	144	349	212	123	341	227	113	344	0	0	0	335	0	338
"PA"	2008	23	3455	235	45	"3455"	7	26	164	448	190	645	448	171	620	386	220	614	412	195	614	420	184	614	0	0	0	601	0	603
"PA"	2008	23	3460	235	45	"3480"	7	26	164	520	78	602	489	73	562	463	89	553	463	82	549	464	83	550	0	0	0	541	0	542
"PA"	2008	23	3470	235	45	"3490"	7	26	164	464	434	905	460	419	879	340	525	872	396	452	853	425	424	858	0	0	0	830	0	835
"PA"	2008	23	3480	235	45	"3500"	7	26	163	251	160	420	253	157	410	198	196	397	218	174	396	236	153	394	0	0	0	174	237	411
"PA"	2008	23	3490	235	45	"3510"	7	26	164	566	120	691	562	106	668	475	172	656	506	136	650	526	118	652	0	0	0	646	0	648
"PA"	2008	23	3500	235	45	"3520"	7	26	163	464	381	855	486	334	820	377	411	803	401	383	797	421	356	794	0	0	0	342	482	824
"PA"	2008	23	3510	235	45	"3530"	7	26	163	317	228	551	323	213	536	230	288	528	261	247	515	297	214	521	0	0	0	214	324	538
"PA"	2008	23	3520	235	45	"3540"	7	26	163	311	232	556	328	207	535	250	271	533	272	235	517	285	221	519	0	0	0	231	310	541
"PA"	2008	23	3530	235	45	"3550"	7	26	163	435	277	728	452	244	696	359	329	692	374	293	675	404	267	681	0	0	0	298	411	709
"PA"	2008	23	3540	235	45	"3560"	7	26	164	280	75	357	265	76	341	252	88	342	253	81	336	260	77	339	0	0	0	331	0	331
"PA"	2008	23	3550	235	45	"3570"	7	26	164	270	47	319	252	38	291	230	53	284	235	43	279	242	40	283	0	0	0	287	0	288
"PA"	2008	23	3560	235	45	"3580"	7	26	164	288	58	351	279	50	329	249	74	326	257	63	324	268	53	325	0	0	0	321	0	323
"PA"	2008	23	3570	235	45	"3590"	7	26	164	382	57	441	356	53	409	337	68	408	339	63	404	349	52	404	0	0	0	403	0	403
"PA"	2008	23	3580	235	45	"3600"	7	26	164	281	33	318	251	34	285	241	41	286	243	40	286	246	35	284	0	0	0	281	0	281
"PA"	2008	23	3590	235	45	"3610"	7	26	164	250	39	292	248	36	284	244	43	288	244	38	283	248	35	284	0	0	0	281	0	282
"PA"	2008	23	3600	235	45	"3620"	7	26	164	291	62	355	276	54	330	263	65	328	264	59	324	268	55	324	0	0	0	326	0	326
"PA"	2008	23	3610	235	45	"3630"	7	26	164	352	63	417	336	66	402	318	80	401	323	70	395	325	65	398	0	0	0	392	0	392
"PA"	2008	23	3620	235	45	"3640"	7	26	164	256	40	303	249	35	284	225	53	281	237	36	275	239	37	280	0	0	0	277	0	278
"PA"	2008	23	3635	235	45	"3635"	7	26	164	280	95	378	246	86	332	233	99	335	238	93	332	243	85	332	0	0	0	330	0	331
